DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site,,,,,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,site_char
47,47,2018,13.67787234,20.85884681,896.4532638,NaN,0.04567,0,0.006,7,34.68548308,0.905,526.4764,1,,,,,-0.123385275,-1.65088579,1.527500514,-0.000446971,US_EDN
48,48,2018,11.33845833,9.1186125,350.8995391,NaN,0.04567,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.180412851,-1.66955072,1.48913787,-0.000870616,US_EDN
49,49,2018,10.39164583,11.25825,364.9147173,NaN,0.01373,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.30501593,-1.817036816,1.512020887,-4.85E-05,US_EDN
50,50,2018,7.724208333,8.19285,363.4619245,NaN,-0.01821,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.327922743,-1.797783552,1.469860809,0.001467091,US_EDN
51,51,2018,6.834604167,5.4799125,340.3026969,NaN,-0.013064286,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.357946164,-1.763102152,1.405155987,0.000274025,US_EDN
52,52,2018,8.385145833,5.4609,360.1290467,NaN,-0.007918571,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.463206597,-1.859673119,1.396466522,-0.000230994,US_EDN
53,53,2018,9.068458333,6.3983625,330.8168141,NaN,-0.002772857,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.499571992,-1.910329324,1.410757332,-0.000413111,US_EDN
54,54,2018,7.421291667,4.399125,382.0063982,NaN,0.002372857,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.408283468,-1.789396061,1.381112592,-0.00075592,US_EDN
55,55,2018,7.810604167,4.0291125,347.7375781,NaN,0.007518571,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.440111641,-1.778746128,1.338634487,-0.001499823,US_EDN
56,56,2018,8.646708333,5.50185,380.2117717,NaN,0.012664286,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.543501744,-1.883840192,1.340338448,-0.001385764,US_EDN
57,57,2018,8.770166667,10.3632,334.6624422,NaN,0.01781,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.543299038,-1.940624257,1.397325219,0.000100014,US_EDN
58,58,2018,8.669354167,12.460425,396.7907021,NaN,0.022955714,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.244736796,-1.684328465,1.439591669,0.000869515,US_EDN
59,59,2018,8.724833333,12.7017375,252.0241654,NaN,0.028101429,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.252058339,-1.62978101,1.377722671,-0.001093154,US_EDN
60,60,2018,11.224375,16.795275,227.0703113,NaN,0.033247143,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.21888014,-1.637602691,1.418722551,0.000143298,US_EDN
61,61,2018,9.215291667,17.6917875,229.1213131,NaN,0.038392857,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.337049508,-2.15670907,1.819659563,0.000154121,US_EDN
62,62,2018,8.3086875,15.718875,237.4962367,NaN,0.043538571,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.5023674,-2.292761803,1.790394403,-0.000742088,US_EDN
63,63,2018,8.6483125,11.6516625,369.9567632,NaN,0.048684286,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.74322884,-2.440914554,1.697685715,-0.001713446,US_EDN
64,64,2018,10.18858333,8.5731,433.4523575,NaN,0.05383,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.601862084,-2.233264804,1.631402721,-0.00126796,US_EDN
65,65,2018,12.06977083,8.031975,422.0863898,NaN,0.05564,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.657010494,-2.280212465,1.623201972,-0.00089499,US_EDN
66,66,2018,14.82833333,7.3051125,399.4399127,NaN,0.05745,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.369870197,-2.022532709,1.652662511,6.35E-05,US_EDN
67,67,2018,14.46583333,5.4916125,424.6501419,NaN,0.05926,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.7869533,-2.338918008,1.551964709,-0.00155257,US_EDN
68,68,2018,12.52604167,4.6433625,353.8051248,NaN,0.06107,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.778940732,-2.322271885,1.543331152,-0.001363205,US_EDN
69,69,2018,12.77895833,4.7545125,143.8338256,NaN,0.06288,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.421104519,-1.89992151,1.478816991,-0.00102973,US_EDN
70,70,2018,13.16333333,4.0686,436.8706937,NaN,0.06469,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.804002901,-2.304259809,1.500256908,-0.001529894,US_EDN
71,71,2018,15.38291667,5.4024,285.352943,NaN,0.0665,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.558569717,-2.042592287,1.48402257,-0.000776811,US_EDN
72,72,2018,14.50895833,9.283875,106.7876074,NaN,0.06831,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.464782348,-2.013379004,1.548596656,-0.00091677,US_EDN
73,73,2018,10.97770833,9.64365,253.9897087,NaN,0.07012,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.722478824,-2.281841063,1.559362239,2.01E-05,US_EDN
74,74,2018,10.267375,9.8089125,254.8442927,NaN,0.07193,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.452408028,-2.010541436,1.558133408,-0.001893886,US_EDN
75,75,2018,10.16833333,12.3712125,295.2661179,NaN,0.07374,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.555893137,-2.180909032,1.625015895,-0.001106502,US_EDN
76,76,2018,9.6411875,11.1280875,419.7790129,NaN,0.07555,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.408965025,-3.036737419,1.627772394,-0.002632764,US_EDN
77,77,2018,9.8975,10.12335,306.9739193,NaN,0.07736,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.798958864,-2.421257883,1.62229902,-0.004621317,US_EDN
78,78,2018,12.14158333,9.810375,425.504726,NaN,0.07917,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.477958926,-2.026242421,1.548283495,-0.000877849,US_EDN
79,79,2018,13.16833333,11.0959125,106.1466694,NaN,0.076199286,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.322265089,-1.849210334,1.526945245,0.000349722,US_EDN
80,80,2018,16.26791667,13.1141625,257.7926077,NaN,0.073228571,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.605463171,-2.152872819,1.547409647,-0.000827483,US_EDN
